t_class,t_ref,t_tra_type,t_tra_operation_category,t_ope_type,t_procedure,t_allot_dt,t_dc_quotation,t_settlement_dt,t_maturity_dt,t_duration,t_auction_type,t_allotment_method,t_intended_volume,t_bid_submission_time,t_min_allotment,t_min_bid_amount,t_min_bid_rate,t_max_rate,t_min_price,t_min_swap_points,t_max_swap_points,t_fixed_rate,t_fixed_price,t_fixed_swap_points,t_max_bid_limit,t_marginal_rate,t_marginal_price,t_marginal_swap_points,t_allotment_at_marginal_rate,t_allotment_at_marginal_price,t_allotment_at_marginal_swap_points,t_alloted_amount,t_weighted_average_rate,t_weighted_average_price,t_weighted_average_swap_points,t_bid_amount,t_number_of_bidders,t_min_rate_bids,t_min_price_bids,t_min_swap_points_bids,t_max_rate_bids,t_max_price_bids,t_max_swap_points_bids,t_euro_amount,t_other_currency,t_spot_rate,t_bid_currency,t_forward_rate,t_euro_rate,t_other_rate,t_publication_time,t_max_bid_count,t_max_cum_bid_amount,t_freetext_ann,t_freetext_all,t_operation_currency,t_ref_entity,t_is_canceled,t_operation_currency_leg,t_min_allotment_ratio,t_isin,t_spot_rate_margin,t_exact_denomination,t_min_rate,t_avg_rate,t_cut_off_level
OT,"20200133","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-17 10:50:00","","2020-06-18","2020-06-25","7","FIXED_RATE","","","09:45","","5","","","","","","0.34","","","","0.34","","","100","","","30","","","","30","1","","","","","","","","","1.1283","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
MRO,"20200129","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-06-16 11:30:00","","2020-06-17","2020-06-24","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","471","","","","471","13","","","","","","","","","1","EUR","","","","","1","","Estimate on 15/06/2020 of the average autonomous factors for the period 15/06/2020 to 23/06/2020 amounts to EUR 1810.0 bn. Benchmark allotment based on the ECBs liquidity forecast as at 15/06/2020 for the period 17/06/2020 to 23/06/2020 amounts to EUR -511.5 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications."," Estimate on 16/06/2020 of the average autonomous factors for the period 15/06/2020 to 23/06/2020 amounts to EUR 1834.6 bn. Benchmark allotment based on the ECBs liquidity forecast as at 16/06/2020 for the period 17/06/2020 to 23/06/2020 amounts to EUR -445.0 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20200130","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-16 10:50:00","","2020-06-17","2020-06-24","7","FIXED_RATE","","","09:45","","5","","","","","","0.35","","","","","","","0","","","0","","","","0","0","","","","","","","","","1.1343","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200128","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-15 10:50:00","","2020-06-16","2020-06-23","7","FIXED_RATE","","","09:45","","5","","","","","","0.34","","","","0.34","","","100","","","14.8","","","","14.8","2","","","","","","","","","1.1232","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200127","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-12 10:50:00","","2020-06-15","2020-06-22","7","FIXED_RATE","","","09:45","","5","","","","","","0.35","","","","","","","0","","","0","","","","0","0","","","","","","","","","1.1305","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200126","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-11 10:50:00","","2020-06-12","2020-06-19","7","FIXED_RATE","","","09:45","","5","","","","","","0.33","","","","0.33","","","100","","","5","","","","5","1","","","","","","","","","1.1359","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200124","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-10 10:50:00","","2020-06-11","2020-06-18","7","FIXED_RATE","","","09:45","","5","","","","","","0.33","","","","0.33","","","100","","","47","","","","47","1","","","","","","","","","1.1355","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200125","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-10 10:50:00","","2020-06-11","2020-09-03","84","FIXED_RATE","","","09:45","","5","","","","","","0.33","","","","0.33","","","100","","","480","","","","480","8","","","","","","","","","1.1355","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
LTRO,"20200122","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-06-09 12:30:00","SPREAD","2020-06-10","2020-06-24","14","FIXED_RATE","","","10:30","","","","","","","","0","","","","","","","","","","13772","","","","13772","24","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 12/3/2020 on measures to support bank liquidity conditions and money market activity on https://www.ecb.europa.eu/press/pr/html/index.en.html","","EUR","Average DF rate","0","","","","","","","",""
MRO,"20200121","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-06-09 11:30:00","","2020-06-10","2020-06-17","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","439","","","","439","15","","","","","","","","","1","EUR","","","","","1","","Estimate on 08/06/2020 of the average autonomous factors for the period 10/06/2020 to 16/06/2020 amounts to EUR 1768.7 bn. Benchmark allotment based on the ECBs liquidity forecast as at 08/06/2020 for the period 10/06/2020 to 16/06/2020 amounts to EUR -331.5 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications."," Estimate on 09/06/2020 of the average autonomous factors for the period 10/06/2020 to 16/06/2020 amounts to EUR 1756.3 bn. Benchmark allotment based on the ECBs liquidity forecast as at 09/06/2020 for the period 10/06/2020 to 16/06/2020 amounts to EUR -342.0 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20200123","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-09 10:50:00","","2020-06-10","2020-06-17","7","FIXED_RATE","","","09:45","","5","","","","","","0.33","","","","0.33","","","100","","","5","","","","5","1","","","","","","","","","1.1269","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200117","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-08 10:50:00","","2020-06-09","2020-06-16","7","FIXED_RATE","","","09:45","","5","","","","","","0.32","","","","0.32","","","100","","","5","","","","5","1","","","","","","","","","1.1296","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200116","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-05 10:50:00","","2020-06-08","2020-06-15","7","FIXED_RATE","","","09:45","","5","","","","","","0.32","","","","","","","0","","","0","","","","0","0","","","","","","","","","1.1372","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200115","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-04 10:50:00","","2020-06-05","2020-06-12","7","FIXED_RATE","","","09:45","","5","","","","","","0.31","","","","","","","0","","","0","","","","0","0","","","","","","","","","1.121","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200113","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-03 10:50:00","","2020-06-04","2020-08-27","84","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","495","","","","495","5","","","","","","","","","1.121","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200114","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-03 10:50:00","","2020-06-04","2020-06-11","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","124.5","","","","124.5","3","","","","","","","","","1.121","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
LTRO,"20200110","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-06-02 12:30:00","SPREAD","2020-06-03","2020-06-24","21","FIXED_RATE","","","10:30","","","","","","","","0","","","","","","","","","","14480.5","","","","14480.5","30","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 12/3/2020 on measures to support bank liquidity conditions and money market activity on https://www.ecb.europa.eu/press/pr/html/index.en.html","","EUR","Average DF rate","0","","","","","","","",""
MRO,"20200111","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-06-02 11:30:00","","2020-06-03","2020-06-10","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","389","","","","389","9","","","","","","","","","1","EUR","","","","","1","","Estimate on 01/06/2020 of the average autonomous factors for the period 01/06/2020 to 09/06/2020 amounts to EUR 1713.2 bn. Benchmark allotment based on the ECBs liquidity forecast as at 01/06/2020 for the period 03/06/2020 to 09/06/2020 amounts to EUR -1158.0 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","
Estimate on 02/06/2020 of the average autonomous factors for the period 01/06/2020 to 09/06/2020 amounts to EUR 1730.1 bn. Benchmark allotment based on the ECBs liquidity forecast as at 02/06/2020 for the period 03/06/2020 to 09/06/2020 amounts to EUR -1088.5 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20200112","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-06-02 10:50:00","","2020-06-03","2020-06-10","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","","","","0","","","0","","","","0","0","","","","","","","","","1.1117","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200109","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-29 10:50:00","","2020-06-02","2020-06-09","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","5","","","","5","1","","","","","","","","","1.1099","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200108","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-28 10:50:00","","2020-05-29","2020-06-05","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","","","","0","","","0","","","","0","0","","","","","","","","","1.1021","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
LTRO,"20200105","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-05-27 11:30:00","SPREAD","2020-05-28","2020-08-27","91","FIXED_RATE","","","09:30","","","","","","","","0","","","","","","","","","","568","","","","568","6","","","","","","","","","1","EUR","","","","","1","","For further information please refer to Monetary policy decisions of 27/9/2019 on https://www.ecb.europa.eu/press/govcdec/otherdec/2019/html/index.en.html.","","EUR","Average MRO rate","0","","","","","","","",""
OT,"20200106","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-27 10:50:00","","2020-05-28","2020-06-04","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","50.5","","","","50.5","2","","","","","","","","","1.0958","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200107","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-27 10:50:00","","2020-05-28","2020-08-20","84","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","1510","","","","1510","5","","","","","","","","","1.0958","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
LTRO,"20200102","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-05-26 12:30:00","SPREAD","2020-05-27","2020-06-24","28","FIXED_RATE","","","10:30","","","","","","","","0","","","","","","","","","","18539.75","","","","18539.75","40","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 12/3/2020 on measures to support bank liquidity conditions and money market activity on https://www.ecb.europa.eu/press/pr/html/index.en.html","","EUR","Average DF rate","0","","","","","","","",""
MRO,"20200103","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-05-26 11:30:00","","2020-05-27","2020-06-03","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","451","","","","451","17","","","","","","","","","1","EUR","","","","","1","","Estimate on 25/05/2020 of the average autonomous factors for the period 25/05/2020 to 02/06/2020 amounts to EUR 1707.4 bn. Benchmark allotment based on the ECBs liquidity forecast as at 25/05/2020 for the period 27/05/2020 to 02/06/2020 amounts to EUR -988.5 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications."," Estimate on 26/05/2020 of the average autonomous factors for the period 25/05/2020 to 02/06/2020 amounts to EUR 1734.2 bn. Benchmark allotment based on the ECBs liquidity forecast as at 26/05/2020 for the period 27/05/2020 to 02/06/2020 amounts to EUR -911.5 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20200104","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-26 10:50:00","","2020-05-27","2020-06-03","7","FIXED_RATE","","","09:45","","5","","","","","","0.31","","","","","","","0","","","0","","","","0","0","","","","","","","","","1.0921","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200101","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-22 10:50:00","","2020-05-26","2020-06-02","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","184","","","","184","3","","","","","","","","","1.0926","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200099","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-20 10:50:00","","2020-05-22","2020-08-13","83","FIXED_RATE","","","09:45","","5","","","","","","0.31","","","","0.31","","","100","","","600","","","","600","2","","","","","","","","","1.0943","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200100","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-20 10:50:00","","2020-05-22","2020-05-28","6","FIXED_RATE","","","09:45","","5","","","","","","0.31","","","","0.31","","","100","","","442","","","","442","2","","","","","","","","","1.0943","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
LTRO,"20200098","REVERSE_TRANSACTION","PELTRO","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-05-20 12:30:00","SPREAD","2020-05-21","2021-09-30","497","FIXED_RATE","","","10:30","","","","","","","","-25","","","","","","","","","","850.85","","","","850.85","19","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 30/4/2020 on pandemic emergency longer-term refinancing operations https://www.ecb.europa.eu/press/pr/html/index.en.html","","EUR","Average MRO rate","0","","","","","","","",""
LTRO,"20200095","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-05-19 12:30:00","SPREAD","2020-05-20","2020-06-24","35","FIXED_RATE","","","10:30","","","","","","","","0","","","","","","","","","","8725.4","","","","8725.4","47","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 12/3/2020 on measures to support bank liquidity conditions and money market activity on https://www.ecb.europa.eu/press/pr/html/index.en.html","","EUR","Average DF rate","0","","","","","","","",""
MRO,"20200096","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-05-19 11:30:00","","2020-05-20","2020-05-27","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","178","","","","178","9","","","","","","","","","1","EUR","","","","","1","","Estimate on 18/05/2020 of the average autonomous factors for the period 18/05/2020 to 26/05/2020 amounts to EUR 1669.1 bn. Benchmark allotment based on the ECBs liquidity forecast as at 18/05/2020 for the period 20/05/2020 to 26/05/2020 amounts to EUR -839.0 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications."," Estimate on 19/05/2020 of the average autonomous factors for the period 18/05/2020 to 26/05/2020 amounts to EUR 1703.8 bn. Benchmark allotment based on the ECBs liquidity forecast as at 19/05/2020 for the period 20/05/2020 to 26/05/2020 amounts to EUR -754.5 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20200097","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-19 10:50:00","","2020-05-20","2020-05-27","7","FIXED_RATE","","","09:45","","5","","","","","","0.31","","","","","","","0","","","0","","","","0","0","","","","","","","","","1.094","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200094","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-18 10:50:00","","2020-05-19","2020-05-26","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","94.3","","","","94.3","3","","","","","","","","","1.0823","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200093","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-15 10:50:00","","2020-05-18","2020-05-26","8","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","10","","","","10","2","","","","","","","","","1.0798","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200092","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-14 10:50:00","","2020-05-15","2020-05-22","7","FIXED_RATE","","","09:45","","5","","","","","","0.31","","","","","","","0","","","0","","","","0","0","","","","","","","","","1.0808","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200091","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-13 10:50:00","","2020-05-14","2020-05-22","8","FIXED_RATE","","","09:45","","5","","","","","","0.31","","","","0.31","","","100","","","791.6","","","","791.6","2","","","","","","","","","1.0846","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200090","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-13 10:50:00","","2020-05-14","2020-08-06","84","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","3245","","","","3245","7","","","","","","","","","1.0846","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
LTRO,"20200087","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-05-12 12:30:00","SPREAD","2020-05-13","2020-06-24","42","FIXED_RATE","","","10:30","","","","","","","","0","","","","","","","","","","6816.5","","","","6816.5","52","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 12/3/2020 on measures to support bank liquidity conditions and money market activity on https://www.ecb.europa.eu/press/pr/html/index.en.html","","EUR","Average DF rate","0","","","","","","","",""
MRO,"20200088","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-05-12 11:30:00","","2020-05-13","2020-05-20","7","FIXED_RATE","","","09:30","","1","","","","","","0","","","","0","","","100","","","265.5","","","","265.5","10","","","","","","","","","1","EUR","","","","","1","","Estimate on 11/05/2020 of the average autonomous factors for the period 11/05/2020 to 19/05/2020 amounts to EUR 1620.6 bn. Benchmark allotment based on the ECBs liquidity forecast as at 11/05/2020 for the period 13/05/2020 to 19/05/2020 amounts to EUR -679.5 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","Estimate on 12/05/2020 of the average autonomous factors for the period 11/05/2020 to 19/05/2020 amounts to EUR 1646.2 bn. Benchmark allotment based on the ECBs liquidity forecast as at 12/05/2020 for the period 13/05/2020 to 19/05/2020 amounts to EUR -609.5 bn. For general information on the calculation of the benchmark allotment amount, please see www.ecb.europa.eu/mopo/liq/html/index.en.html as well as ECB page Operational Communications.","EUR","","0","","","","","","","",""
OT,"20200089","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-12 10:50:00","","2020-05-13","2020-05-20","7","FIXED_RATE","","","09:45","","5","","","","","","0.31","","","","","","","0","","","0","","","","0","0","","","","","","","","","1.082","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200086","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-11 10:50:00","","2020-05-12","2020-05-19","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","76.3","","","","76.3","3","","","","","","","","","1.0841","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200085","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-07 10:50:00","","2020-05-11","2020-05-18","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","5","","","","5","1","","","","","","","","","1.0794","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200083","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-06 10:50:00","","2020-05-07","2020-05-14","7","FIXED_RATE","","","09:45","","5","","","","","","0.3","","","","0.3","","","100","","","2291.5","","","","2291.5","3","","","","","","","","","1.0833","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
OT,"20200084","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","QUICK_TENDER","2020-05-06 10:50:00","","2020-05-07","2020-07-30","84","FIXED_RATE","","","09:45","","5","","","","","","0.29","","","","0.29","","","100","","","1795","","","","1795","4","","","","","","","","","1.0833","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the ECB will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","",""
LTRO,"20200081","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2020-05-05 12:30:00","SPREAD","2020-05-06","2020-06-24","49","FIXED_RATE","","","10:30","","","","","","","","0","","","","","","","","","","14282.33","","","","14282.33","62","","","","","","","","","1","EUR","","","","","1","","For further information please refer to the press release of 12/3/2020 on measures to support bank liquidity conditions and money market activity on https://www.ecb.europa.eu/press/pr/html/index.en.html","","EUR","Average DF rate","0","","","","","","","",""
