"DATE","TIME PERIOD","Yield curve instantaneous forward rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y)","Yield curve instantaneous forward rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y)","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)","Yield curve spot rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)","Yield curve spot rate, 3-month maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M)","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2009-01-05","05 Jan 2009","4.705801","2.014206","3.708792","1.781239","4.039394","2.063826","3.731406","1.671277","2.910637","3.311422"
"2009-01-06","06 Jan 2009","4.899074","2.075981","3.813922","1.797156","4.210660","2.106722","3.920267","1.632180","2.974300","3.390158"
"2009-01-07","07 Jan 2009","4.957322","1.943256","3.816084","1.654964","4.317198","2.023338","4.143363","1.620429","2.966778","3.383258"
"2009-01-08","08 Jan 2009","4.900700","1.849424","3.780327","1.590652","4.272615","1.963030","4.106797","1.642308","2.937475","3.353600"
"2009-01-09","09 Jan 2009","4.869385","1.743382","3.729062","1.472082","4.224142","1.860615","4.049343","1.527416","2.866637","3.293373"
"2009-01-12","12 Jan 2009","4.869490","1.753549","3.726418","1.448360","4.224975","1.858776","4.052115","1.484880","2.865499","3.290584"
"2009-01-13","13 Jan 2009","4.911441","1.745335","3.716710","1.437639","4.263619","1.838591","4.124217","1.438486","2.834478","3.266298"
"2009-01-14","14 Jan 2009","4.957127","1.733598","3.718794","1.444915","4.303553","1.825018","4.188962","1.428844","2.815140","3.255160"
"2009-01-15","15 Jan 2009","4.841511","1.760625","3.681348","1.416988","4.204580","1.839766","4.054302","1.404768","2.822222","3.243053"
"2009-01-16","16 Jan 2009","4.887676","1.770940","3.736815","1.404009","4.282966","1.871908","4.179513","1.487625","2.889411","3.304799"
"2009-01-19","19 Jan 2009","4.980120","1.800546","3.761454","1.417158","4.343145","1.871544","4.236111","1.404630","2.876282","3.306581"
"2009-01-20","20 Jan 2009","4.988479","1.761582","3.778898","1.370983","4.339353","1.845640","4.208108","1.391351","2.887426","3.323755"
"2009-01-21","21 Jan 2009","5.041669","1.741886","3.814981","1.321656","4.379245","1.827292","4.241826","1.354980","2.906466","3.352224"
"2009-01-22","22 Jan 2009","5.151776","1.670350","3.887601","1.274705","4.412434","1.771341","4.187548","1.281569","2.921071","3.400804"
"2009-01-23","23 Jan 2009","5.291614","1.634425","3.887002","1.236352","4.578015","1.730806","4.498297","1.243748","2.873188","3.365081"
"2009-01-26","26 Jan 2009","5.397965","1.954785","4.038641","1.378852","4.687202","1.953094","4.570840","1.249951","3.056304","3.532108"
"2009-01-27","27 Jan 2009","5.323490","1.971273","4.062825","1.378225","4.606078","1.983181","4.405794","1.297014","3.115557","3.582139"
"2009-01-28","28 Jan 2009","5.161571","1.897412","3.928293","1.310649","4.470148","1.905597","4.290383","1.235045","3.006663","3.459747"
"2009-01-29","29 Jan 2009","5.148831","1.802150","3.946842","1.296053","4.380058","1.848713","4.063490","1.200900","2.998303","3.473722"
"2009-01-30","30 Jan 2009","5.262948","1.697859","4.022975","1.265332","4.431585","1.787257","4.060091","1.193247","3.016111","3.526337"
"2009-02-02","02 Feb 2009","5.328620","1.666542","4.014131","1.302510","4.462963","1.749242","4.099221","1.176657","2.956978","3.490276"
"2009-02-03","03 Feb 2009","5.316477","1.599576","3.994264","1.240439","4.444749","1.693757","4.081264","1.138665","2.926663","3.466352"
"2009-02-04","04 Feb 2009","5.385626","1.662879","4.049896","1.268082","4.531824","1.753526","4.200588","1.170161","2.989297","3.522241"
"2009-02-05","05 Feb 2009","5.384396","1.545786","3.993980","1.181447","4.519903","1.647958","4.216781","1.101540","2.900160","3.448191"
"2009-02-06","06 Feb 2009","5.439971","1.569002","4.038055","1.158934","4.543877","1.649645","4.206801","1.013854","2.924368","3.483765"
"2009-02-09","09 Feb 2009","5.389289","1.622236","4.030854","1.179755","4.507154","1.690263","4.156300","1.015947","2.947169","3.492065"
"2009-02-10","10 Feb 2009","5.399794","1.601369","4.011109","1.211231","4.494242","1.664999","4.135505","1.024053","2.899947","3.458899"
"2009-02-11","11 Feb 2009","5.350728","1.535035","3.953380","1.186802","4.430978","1.605212","4.063968","1.021880","2.827195","3.394898"
"2009-02-12","12 Feb 2009","5.170683","1.476492","3.806675","1.118050","4.340076","1.559577","4.072306","1.003196","2.745986","3.274740"
"2009-02-13","13 Feb 2009","5.194789","1.491099","3.852179","1.126432","4.351672","1.580206","4.052339","1.021024","2.791243","3.323456"
"2009-02-16","16 Feb 2009","5.176141","1.395627","3.829257","1.077519","4.314449","1.508375","3.998006","1.021026","2.747725","3.294000"
"2009-02-17","17 Feb 2009","5.210017","1.349758","3.813252","1.064778","4.327424","1.462526","4.021760","1.008357","2.696391","3.259315"
"2009-02-18","18 Feb 2009","5.219383","1.369667","3.810980","1.086147","4.355803","1.482866","4.081543","1.035980","2.701848","3.257882"
"2009-02-19","19 Feb 2009","5.297042","1.551232","3.899250","1.148819","4.471913","1.627996","4.233056","1.028152","2.830036","3.359649"
"2009-02-20","20 Feb 2009","5.257774","1.494053","3.854401","1.114634","4.425147","1.575182","4.180966","0.995996","2.777146","3.311505"
"2009-02-23","23 Feb 2009","5.209344","1.514807","3.811338","1.104095","4.413328","1.586561","4.214743","0.990851","2.760109","3.277362"
"2009-02-24","24 Feb 2009","5.185421","1.439637","3.781244","1.057337","4.373701","1.523870","4.159257","0.958239","2.715406","3.241994"
"2009-02-25","25 Feb 2009","5.211768","1.403475","3.784203","1.021601","4.380771","1.492251","4.139810","0.930157","2.701275","3.236081"
"2009-02-26","26 Feb 2009","5.300986","1.539523","3.896736","1.044588","4.476691","1.600295","4.226552","0.935482","2.830025","3.356959"
"2009-02-27","27 Feb 2009","5.254044","1.483997","3.852831","1.008168","4.435293","1.556891","4.189889","0.926039","2.788909","3.314629"
"2009-03-02","02 Mar 2009","5.308422","1.403758","3.855141","0.992522","4.449785","1.491866","4.188018","0.892156","2.745158","3.294746"
"2009-03-03","03 Mar 2009","5.362422","1.388979","3.884851","0.960468","4.481778","1.473158","4.206781","0.841794","2.752359","3.313706"
"2009-03-04","04 Mar 2009","5.483473","1.350483","3.943825","0.933822","4.577630","1.446071","4.314745","0.826829","2.766933","3.349938"
"2009-03-05","05 Mar 2009","5.334692","1.362997","3.849284","0.936498","4.464185","1.448066","4.208480","0.825785","2.719354","3.277863"
"2009-03-06","06 Mar 2009","5.243785","1.394339","3.801131","0.943675","4.395384","1.465132","4.140133","0.818017","2.704588","3.246206"
"2009-03-09","09 Mar 2009","5.162997","1.501529","3.774983","0.993892","4.347501","1.538116","4.097159","0.832763","2.725308","3.242326"
"2009-03-10","10 Mar 2009","5.194093","1.513305","3.821723","0.982097","4.381016","1.557679","4.125426","0.860381","2.775337","3.292920"
"2009-03-11","11 Mar 2009","5.289975","1.596081","3.901258","1.036184","4.473799","1.626667","4.225180","0.894815","2.847201","3.367538"
"2009-03-12","12 Mar 2009","5.233679","1.517059","3.833030","0.986234","4.435571","1.565028","4.222937","0.885779","2.781273","3.298692"
"2009-03-13","13 Mar 2009","5.310248","1.547096","3.873231","0.981249","4.525731","1.586378","4.361027","0.892332","2.811294","3.330705"
"2009-03-16","16 Mar 2009","5.348478","1.533640","3.889374","0.961235","4.557691","1.573983","4.400978","0.874104","2.813610","3.339352"
"2009-03-17","17 Mar 2009","5.415480","1.559450","3.946712","0.963879","4.615141","1.597309","4.452383","0.879043","2.860116","3.391996"
"2009-03-18","18 Mar 2009","5.400723","1.578555","3.970256","0.954982","4.591796","1.612535","4.388849","0.874297","2.893900","3.424456"
"2009-03-19","19 Mar 2009","5.240206","1.584780","3.863987","0.947711","4.484401","1.607307","4.321282","0.890236","2.838610","3.342491"
"2009-03-20","20 Mar 2009","5.186033","1.471457","3.784221","0.893367","4.433928","1.520612","4.296538","0.864681","2.748838","3.255968"
"2009-03-23","23 Mar 2009","5.183261","1.504993","3.795038","0.922028","4.419366","1.543151","4.253096","0.858503","2.762161","3.269134"
"2009-03-24","24 Mar 2009","5.271116","1.584190","3.858009","0.971222","4.507498","1.602728","4.359664","0.877240","2.816202","3.325487"
"2009-03-25","25 Mar 2009","5.265374","1.613273","3.858576","0.969190","4.520718","1.620144","4.397787","0.882707","2.827995","3.330783"
"2009-03-26","26 Mar 2009","5.228502","1.630322","3.840717","0.968037","4.499805","1.628758","4.387453","0.886042","2.825986","3.320850"
"2009-03-27","27 Mar 2009","5.197725","1.482132","3.802892","0.918471","4.409267","1.524796","4.214590","0.830744","2.754743","3.270890"
"2009-03-30","30 Mar 2009","5.212256","1.434395","3.788091","0.896316","4.399639","1.480210","4.192371","0.777372","2.716113","3.243913"
"2009-03-31","31 Mar 2009","5.188793","1.406990","3.773289","0.880698","4.375760","1.461562","4.162337","0.777198","2.703401","3.231177"
"2009-04-01","01 Apr 2009","5.218107","1.407629","3.773086","0.860283","4.406048","1.450932","4.215497","0.740895","2.692094","3.223083"
"2009-04-02","02 Apr 2009","5.254141","1.568398","3.841857","0.935953","4.486179","1.578060","4.334528","0.827661","2.797475","3.308606"
"2009-04-03","03 Apr 2009","5.261593","1.703071","3.867912","1.011186","4.493984","1.658081","4.326234","0.805849","2.837778","3.341147"
"2009-04-06","06 Apr 2009","5.273670","1.786883","3.875596","1.020774","4.536923","1.698611","4.418325","0.782801","2.859146","3.352800"
"2009-04-07","07 Apr 2009","5.306703","1.709138","3.880464","0.970057","4.547098","1.646017","4.416536","0.758516","2.838491","3.345535"
"2009-04-08","08 Apr 2009","5.307901","1.676470","3.887225","0.971966","4.519364","1.629126","4.341882","0.751467","2.833845","3.349117"
"2009-04-09","09 Apr 2009","5.390123","1.657079","3.932757","0.989292","4.576397","1.627832","4.390561","0.765219","2.850680","3.380011"
"2009-04-14","14 Apr 2009","5.346526","1.589815","3.878119","0.980663","4.527975","1.580921","4.343313","0.760644","2.790516","3.321763"
"2009-04-15","15 Apr 2009","5.331942","1.525947","3.835288","0.960682","4.515319","1.534132","4.354335","0.754000","2.737008","3.271432"
"2009-04-16","16 Apr 2009","5.352849","1.586699","3.879573","1.009351","4.537273","1.590264","4.360211","0.800893","2.791873","3.322458"
"2009-04-17","17 Apr 2009","5.363657","1.634438","3.907785","1.068002","4.542618","1.635999","4.344116","0.841602","2.826478","3.354946"
"2009-04-20","20 Apr 2009","5.309141","1.576267","3.856091","1.073713","4.488653","1.600154","4.288961","0.862032","2.776670","3.304200"
"2009-04-21","21 Apr 2009","5.234202","1.570883","3.797416","1.060262","4.434840","1.586764","4.252917","0.849922","2.737573","3.254062"
"2009-04-22","22 Apr 2009","5.252500","1.627339","3.834474","1.067727","4.467577","1.630731","4.292703","0.872983","2.788433","3.298551"
"2009-04-23","23 Apr 2009","5.222757","1.633227","3.824288","1.040038","4.436818","1.623123","4.246426","0.834281","2.785681","3.293578"
"2009-04-24","24 Apr 2009","5.266951","1.581100","3.840339","1.007584","4.453930","1.584031","4.246680","0.796927","2.774399","3.296795"
"2009-04-27","27 Apr 2009","5.220839","1.499020","3.776320","0.974462","4.411368","1.521417","4.222767","0.782764","2.704437","3.228344"
"2009-04-28","28 Apr 2009","5.223050","1.497267","3.783957","0.966215","4.400515","1.516257","4.189441","0.758709","2.707723","3.235246"
"2009-04-29","29 Apr 2009","5.214036","1.484571","3.779721","0.948382","4.383342","1.502160","4.157381","0.733692","2.701027","3.230870"
"2009-04-30","30 Apr 2009","5.190797","1.517351","3.786677","0.961134","4.362286","1.526533","4.117271","0.740339","2.722236","3.246689"
"2009-05-04","04 May 2009","5.249352","1.509394","3.805853","0.944196","4.429938","1.521594","4.226856","0.746170","2.727757","3.256150"
"2009-05-05","05 May 2009","5.221746","1.512533","3.791742","0.943668","4.406098","1.521834","4.198320","0.744031","2.721767","3.246545"
"2009-05-06","06 May 2009","5.259401","1.471378","3.802110","0.920355","4.427314","1.491280","4.217599","0.720916","2.710573","3.246130"
"2009-05-07","07 May 2009","5.407907","1.538864","3.932354","0.907094","4.568046","1.547234","4.363160","0.729512","2.823223","3.368782"
"2009-05-08","08 May 2009","5.499810","1.424921","3.958716","0.867911","4.623203","1.474712","4.417823","0.714566","2.797953","3.369471"
"2009-05-11","11 May 2009","5.425988","1.396222","3.897989","0.872393","4.558426","1.451005","4.356001","0.718464","2.749032","3.314262"
"2009-05-12","12 May 2009","5.452753","1.448113","3.931088","0.898047","4.586968","1.491465","4.381881","0.731275","2.786854","3.349665"
"2009-05-13","13 May 2009","5.466962","1.362932","3.882583","0.858230","4.588562","1.413924","4.412103","0.672691","2.705783","3.281548"
"2009-05-14","14 May 2009","5.476116","1.369110","3.892284","0.861141","4.596326","1.419861","4.417606","0.675716","2.714787","3.291119"
"2009-05-15","15 May 2009","5.494097","1.350389","3.926557","0.839857","4.599715","1.413390","4.391037","0.678533","2.743849","3.326468"
"2009-05-18","18 May 2009","5.502292","1.322002","3.922473","0.817905","4.603671","1.390306","4.398775","0.664456","2.730923","3.317927"
"2009-05-19","19 May 2009","5.552126","1.364502","3.988844","0.870456","4.648066","1.443092","4.424831","0.736450","2.798704","3.387392"
"2009-05-20","20 May 2009","5.523919","1.445481","3.982962","0.927412","4.653978","1.509487","4.460276","0.792536","2.824459","3.394604"
"2009-05-21","21 May 2009","5.504224","1.356139","3.940373","0.904256","4.629480","1.445251","4.447917","0.800407","2.765770","3.343965"
"2009-05-22","22 May 2009","5.612841","1.396198","4.036203","0.927999","4.705267","1.481096","4.490275","0.796064","2.836623","3.429918"
"2009-05-25","25 May 2009","5.636765","1.548770","4.096361","0.977837","4.761740","1.598303","4.564162","0.831029","2.933912","3.506883"
"2009-05-26","26 May 2009","5.504727","1.496662","4.073135","0.962321","4.701124","1.571529","4.654184","0.820148","2.945213","3.512837"
"2009-05-27","27 May 2009","5.543524","1.525981","4.128235","0.981410","4.727215","1.599699","4.657134","0.823697","2.995783","3.569025"
"2009-05-28","28 May 2009","5.588573","1.513580","4.175726","0.980758","4.747641","1.593192","4.649931","0.806778","3.023640","3.610956"
"2009-05-29","29 May 2009","5.610975","1.428510","4.179407","0.932944","4.748630","1.528623","4.641911","0.785178","2.998543","3.603461"
"2009-06-01","01 Jun 2009","5.701693","1.442993","4.198378","0.927903","4.804756","1.538680","4.645176","0.795131","2.996100","3.603826"
"2009-06-02","02 Jun 2009","5.741127","1.397810","4.203835","0.915350","4.831817","1.505494","4.681313","0.796692","2.977200","3.596893"
"2009-06-03","03 Jun 2009","5.607298","1.356107","4.115207","0.910192","4.710644","1.469802","4.546341","0.806337","2.913322","3.522759"
"2009-06-04","04 Jun 2009","5.643701","1.502689","4.200385","0.996745","4.757782","1.594431","4.574588","0.852714","3.028417","3.624088"
"2009-06-05","05 Jun 2009","5.594704","1.699764","4.232599","1.085185","4.740963","1.738508","4.542234","0.873071","3.120824","3.686317"
"2009-06-08","08 Jun 2009","5.459979","1.744062","4.199973","1.122514","4.672349","1.777273","4.547099","0.890839","3.142823","3.687082"
"2009-06-09","09 Jun 2009","5.420497","1.719513","4.172572","1.099254","4.642276","1.758051","4.522722","0.888942","3.124098","3.664409"
"2009-06-10","10 Jun 2009","5.449476","1.718139","4.191531","1.076149","4.664619","1.751320","4.545237","0.856941","3.133558","3.678976"
"2009-06-11","11 Jun 2009","5.536714","1.797428","4.254417","1.083596","4.742640","1.794592","4.628456","0.808198","3.182908","3.733726"
"2009-06-12","12 Jun 2009","5.457409","1.737446","4.166955","1.043320","4.678077","1.739557","4.586142","0.789054","3.103623","3.647570"
"2009-06-15","15 Jun 2009","5.410991","1.674606","4.095579","1.011257","4.655332","1.696448","4.604172","0.830740","3.039672","3.575061"
"2009-06-16","16 Jun 2009","5.438973","1.648942","4.090804","1.008200","4.675156","1.676038","4.635392","0.819730","3.018073","3.560028"
"2009-06-17","17 Jun 2009","5.442974","1.561632","4.061448","0.975190","4.664028","1.610020","4.629875","0.791720","2.964379","3.518181"
"2009-06-18","18 Jun 2009","5.505683","1.576025","4.125704","0.956957","4.705447","1.616723","4.649908","0.740693","3.011207","3.577343"
"2009-06-19","19 Jun 2009","5.549374","1.540280","4.127352","0.944874","4.750033","1.596705","4.721394","0.768309","2.997051","3.568028"
"2009-06-22","22 Jun 2009","5.448759","1.479650","4.047005","0.919001","4.654635","1.543886","4.619506","0.745912","2.927732","3.494122"
"2009-06-23","23 Jun 2009","5.463419","1.523016","4.056378","0.926035","4.678530","1.572669","4.654985","0.748903","2.944293","3.504768"
"2009-06-24","24 Jun 2009","5.496213","1.437299","4.044769","0.843773","4.687245","1.491240","4.667230","0.650363","2.897112","3.475557"
"2009-06-25","25 Jun 2009","5.507699","1.389897","4.023495","0.817039","4.681827","1.443717","4.662797","0.596367","2.853046","3.442107"
"2009-06-26","26 Jun 2009","5.468756","1.366198","3.991265","0.833408","4.640647","1.427059","4.612992","0.613170","2.822283","3.411294"
"2009-06-29","29 Jun 2009","5.416030","1.418208","3.958319","0.886047","4.610268","1.469789","4.591408","0.662570","2.817590","3.389697"
"2009-06-30","30 Jun 2009","5.416340","1.472356","3.987464","0.896297","4.602316","1.501304","4.556976","0.615116","2.853217","3.424812"
"2009-07-01","01 Jul 2009","5.414807","1.416013","3.980366","0.876706","4.597646","1.468171","4.552186","0.642389","2.838182","3.414884"
"2009-07-02","02 Jul 2009","5.395042","1.297593","3.931290","0.783807","4.563331","1.365578","4.521531","0.573879","2.763912","3.353993"
"2009-07-03","03 Jul 2009","5.428026","1.294468","3.941102","0.772470","4.553549","1.361704","4.423210","0.570788","2.760954","3.355312"
"2009-07-06","06 Jul 2009","5.382717","1.263288","3.908869","0.756454","4.510075","1.336316","4.373855","0.565994","2.733748","3.326708"
"2009-07-07","07 Jul 2009","5.391532","1.275688","3.911598","0.741753","4.525303","1.342810","4.399447","0.552005","2.739976","3.329550"
"2009-07-08","08 Jul 2009","5.404946","1.289727","3.920833","0.738325","4.528930","1.343700","4.395716","0.509052","2.742341","3.335742"
"2009-07-09","09 Jul 2009","5.385069","1.329145","3.920861","0.749214","4.514709","1.368833","4.374920","0.497678","2.755925","3.342707"
"2009-07-10","10 Jul 2009","5.361835","1.303619","3.875501","0.736819","4.497027","1.341143","4.376858","0.480747","2.707895","3.293058"
"2009-07-13","13 Jul 2009","5.351870","1.305980","3.861601","0.736380","4.447139","1.340281","4.214486","0.488362","2.693344","3.277264"
"2009-07-14","14 Jul 2009","5.372443","1.365098","3.912519","0.747837","4.467516","1.387413","4.215407","0.495101","2.755192","3.336155"
"2009-07-15","15 Jul 2009","5.403954","1.423294","3.933881","0.765283","4.501147","1.420673","4.257396","0.477400","2.776381","3.355695"
"2009-07-16","16 Jul 2009","5.421676","1.369728","3.931940","0.725483","4.505096","1.378358","4.258922","0.443288","2.756362","3.345289"
"2009-07-17","17 Jul 2009","5.476162","1.416862","3.964907","0.734690","4.558937","1.405231","4.325863","0.427099","2.781615","3.372538"
"2009-07-20","20 Jul 2009","5.484308","1.499509","3.980105","0.754261","4.597345","1.459214","4.397594","0.452403","2.817384","3.395521"
"2009-07-21","21 Jul 2009","5.475540","1.473798","3.957769","0.741791","4.591874","1.438687","4.405547","0.447707","2.791785","3.370172"
"2009-07-22","22 Jul 2009","5.450042","1.458135","3.922155","0.741901","4.573317","1.423172","4.402279","0.444032","2.757776","3.333445"
"2009-07-23","23 Jul 2009","5.449737","1.455479","3.915917","0.743045","4.574460","1.420244","4.409285","0.443312","2.750405","3.325943"
"2009-07-24","24 Jul 2009","5.436012","1.511221","3.935624","0.766731","4.570701","1.461922","4.397260","0.462088","2.788441","3.356448"
"2009-07-27","27 Jul 2009","5.439195","1.619912","3.958112","0.798462","4.604247","1.528893","4.458423","0.471989","2.835597","3.389814"
"2009-07-28","28 Jul 2009","5.363561","1.553286","3.898086","0.776127","4.537223","1.488341","4.392192","0.493141","2.786613","3.335635"
"2009-07-29","29 Jul 2009","5.307626","1.549555","3.857846","0.772487","4.490096","1.478346","4.345358","0.481212","2.759044","3.301596"
"2009-07-30","30 Jul 2009","5.257439","1.568219","3.835632","0.771868","4.452451","1.485738","4.305986","0.476190","2.755146","3.289327"
"2009-07-31","31 Jul 2009","5.128049","1.492917","3.741084","0.742185","4.336961","1.433446","4.184423","0.485402","2.683288","3.207055"
"2009-08-03","03 Aug 2009","5.141006","1.556970","3.760159","0.777563","4.353324","1.472925","4.200491","0.480692","2.708434","3.228763"
"2009-08-04","04 Aug 2009","5.110696","1.605679","3.758324","0.800338","4.341811","1.507537","4.194752","0.503117","2.728560","3.238176"
"2009-08-05","05 Aug 2009","5.083580","1.716760","3.781580","0.864894","4.322379","1.580300","4.149428","0.503586","2.778756","3.277094"
"2009-08-06","06 Aug 2009","5.059492","1.771362","3.785892","0.873774","4.317965","1.613277","4.152884","0.505654","2.804401","3.292569"
"2009-08-07","07 Aug 2009","5.093159","1.885444","3.840014","0.912896","4.369829","1.687589","4.216876","0.505256","2.875375","3.355300"
"2009-08-10","10 Aug 2009","5.097583","1.877111","3.838089","0.908061","4.373781","1.681599","4.224902","0.504155","2.870469","3.351514"
"2009-08-11","11 Aug 2009","4.966833","1.715875","3.779802","0.864089","4.304825","1.588962","4.325911","0.453871","2.819711","3.308376"
"2009-08-12","12 Aug 2009","5.009643","1.704800","3.818926","0.847360","4.338385","1.587208","4.353844","0.450182","2.847495","3.343677"
"2009-08-13","13 Aug 2009","4.997448","1.628990","3.784401","0.803014","4.319060","1.530638","4.341971","0.425894","2.799099","3.301504"
"2009-08-14","14 Aug 2009","4.970493","1.553347","3.729440","0.780149","4.283267","1.473767","4.312089","0.408442","2.730790","3.237881"
"2009-08-17","17 Aug 2009","4.922987","1.542382","3.696896","0.783443","4.240720","1.465017","4.265248","0.410403","2.708154","3.210551"
"2009-08-18","18 Aug 2009","4.919551","1.563744","3.697027","0.798673","4.239485","1.478011","4.263791","0.410659","2.712098","3.212306"
"2009-08-19","19 Aug 2009","4.882493","1.515243","3.665053","0.776589","4.202064","1.445984","4.222663","0.410582","2.681448","3.181531"
"2009-08-20","20 Aug 2009","4.932345","1.537862","3.672185","0.774075","4.220924","1.453659","4.189299","0.427617","2.675527","3.177236"
"2009-08-21","21 Aug 2009","4.895443","1.640686","3.675452","0.798915","4.225860","1.522081","4.217858","0.471506","2.720128","3.199853"
"2009-08-24","24 Aug 2009","4.922582","1.651977","3.696757","0.797637","4.246532","1.527162","4.235273","0.454224","2.734433","3.218104"
"2009-08-25","25 Aug 2009","4.943006","1.591080","3.678970","0.779477","4.251791","1.483098","4.247786","0.433117","2.693300","3.187111"
"2009-08-26","26 Aug 2009","4.896752","1.561665","3.636412","0.762885","4.217479","1.462159","4.224392","0.446810","2.660393","3.148194"
"2009-08-27","27 Aug 2009","4.894916","1.569057","3.633246","0.761638","4.215717","1.461976","4.223493","0.431752","2.657169","3.144764"
"2009-08-28","28 Aug 2009","4.940790","1.577106","3.664973","0.756781","4.253956","1.467290","4.262408","0.421216","2.677550","3.170912"
"2009-08-31","31 Aug 2009","4.950525","1.553147","3.679817","0.741032","4.259131","1.459397","4.259556","0.435963","2.689295","3.185749"
"2009-09-01","01 Sep 2009","5.010065","1.511706","3.714421","0.733208","4.288635","1.436602","4.269735","0.414783","2.694486","3.207278"
"2009-09-02","02 Sep 2009","5.018465","1.473714","3.696215","0.731182","4.286494","1.409791","4.269795","0.407588","2.661924","3.180354"
"2009-09-03","03 Sep 2009","5.100325","1.417645","3.741768","0.681367","4.348273","1.375545","4.333463","0.388393","2.676405","3.211161"
"2009-09-04","04 Sep 2009","5.045073","1.369725","3.700503","0.664907","4.295204","1.343950","4.274071","0.391146","2.641565","3.174009"
"2009-09-07","07 Sep 2009","5.102052","1.324540","3.720372","0.631102","4.339849","1.313084","4.329131","0.376145","2.637216","3.180994"
"2009-09-08","08 Sep 2009","5.152163","1.319861","3.756648","0.627138","4.380776","1.315315","4.369215","0.379361","2.660352","3.211260"
"2009-09-09","09 Sep 2009","5.233973","1.354113","3.803114","0.649436","4.456195","1.342057","4.459025","0.389283","2.690322","3.247225"
"2009-09-10","10 Sep 2009","5.202076","1.264867","3.746574","0.638197","4.412563","1.279506","4.415528","0.381918","2.618732","3.182084"
"2009-09-11","11 Sep 2009","5.143989","1.249947","3.714144","0.634519","4.361782","1.269563","4.356504","0.389683","2.600690","3.158010"
"2009-09-14","14 Sep 2009","5.086481","1.284836","3.690117","0.654809","4.316711","1.291881","4.303525","0.397068","2.599513","3.145917"
"2009-09-15","15 Sep 2009","5.112504","1.328663","3.715691","0.675318","4.342681","1.322132","4.329420","0.398132","2.625872","3.171549"
"2009-09-16","16 Sep 2009","5.151355","1.347831","3.753178","0.689121","4.377146","1.342929","4.360164","0.414390","2.658806","3.207506"
"2009-09-17","17 Sep 2009","5.156502","1.386402","3.777809","0.720362","4.385472","1.378464","4.360002","0.443380","2.692577","3.237907"
"2009-09-18","18 Sep 2009","5.172156","1.394794","3.766250","0.713759","4.413003","1.379096","4.417985","0.450114","2.679787","3.221951"
"2009-09-21","21 Sep 2009","5.228628","1.342335","3.777831","0.694203","4.450269","1.342107","4.462522","0.427496","2.661120","3.217367"
"2009-09-22","22 Sep 2009","5.217461","1.356915","3.776943","0.683168","4.440005","1.344902","4.446722","0.403529","2.664787","3.219410"
"2009-09-23","23 Sep 2009","5.185947","1.352628","3.778443","0.666431","4.416490","1.347219","4.412343","0.419330","2.681030","3.230797"
"2009-09-24","24 Sep 2009","5.173830","1.283330","3.732820","0.648533","4.399573","1.295169","4.411598","0.407751","2.620522","3.175418"
"2009-09-25","25 Sep 2009","5.058683","1.309956","3.669280","0.674865","4.298175","1.306269","4.290644","0.402875","2.589742","3.129354"
"2009-09-28","28 Sep 2009","5.012885","1.294033","3.646909","0.675479","4.251071","1.295177","4.227255","0.397514","2.575276","3.112874"
"2009-09-29","29 Sep 2009","5.003038","1.343763","3.659158","0.697062","4.245396","1.328370","4.211893","0.397103","2.599635","3.132064"
"2009-09-30","30 Sep 2009","4.955506","1.340214","3.635107","0.700379","4.204893","1.327179","4.164182","0.407277","2.589285","3.115789"
"2009-10-01","01 Oct 2009","5.016267","1.354496","3.668980","0.713920","4.259877","1.341491","4.229236","0.419185","2.609515","3.141384"
"2009-10-02","02 Oct 2009","5.048209","1.314710","3.616802","0.689669","4.242365","1.299261","4.114249","0.426873","2.532024","3.067271"
"2009-10-05","05 Oct 2009","5.034060","1.311091","3.611125","0.688860","4.229083","1.297721","4.096226","0.429982","2.530145","3.064051"
